TransactionID,DateID,LocationID,AgentID,PropertyDetailsID,ListingID,MaintenanceExp,AskedAmount,TransactionValue,CommissionRate,CommissionValue,NegotiationDays,ClosingDays
1391,227,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1392,227,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1393,227,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1394,227,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1395,227,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1396,227,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1397,227,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1398,227,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1399,227,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1400,227,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1401,227,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1402,227,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1403,227,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1404,227,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1405,227,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1406,227,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1407,227,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1408,227,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1409,227,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1410,227,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,777.0
1411,227,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1412,227,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1413,227,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1414,227,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1415,227,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1416,227,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1417,227,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1418,227,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1419,227,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1420,227,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1421,227,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1422,227,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1423,227,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1424,227,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,0.0
1425,592,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1426,592,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1427,592,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1428,592,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1429,592,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1430,592,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1431,592,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1432,592,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1433,592,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1434,592,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1435,592,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1436,592,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1437,592,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1438,592,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1439,592,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1440,592,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1441,592,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1442,592,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1443,592,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1444,592,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1445,592,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1446,592,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1447,592,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1448,592,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1449,592,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1450,592,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1451,592,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1452,592,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1453,592,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1454,592,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1455,592,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1456,592,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1457,592,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1458,592,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1459,592,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1460,592,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1461,592,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1462,592,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1463,592,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1464,592,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1465,592,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1466,592,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1467,592,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1468,592,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1469,592,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1470,592,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1471,592,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1472,592,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1473,592,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1474,592,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1475,592,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1476,592,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1477,592,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1478,592,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1479,592,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1480,592,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1481,592,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1482,592,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1483,592,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1484,592,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1485,592,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1486,592,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1487,592,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1488,592,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1489,592,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1490,592,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1491,592,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1492,592,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1493,592,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1494,592,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1495,592,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1496,592,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1497,592,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1498,592,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1499,592,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1500,592,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1501,592,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1502,592,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1503,592,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1504,592,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1505,592,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1506,592,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1507,592,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1508,592,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1509,592,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1510,592,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1511,592,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1512,592,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1513,592,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1514,592,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1515,592,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1516,592,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1517,592,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1518,592,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1519,592,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1520,592,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1521,592,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1522,592,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1523,592,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1524,592,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1525,592,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1526,592,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1527,592,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1528,592,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1529,592,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1530,592,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1531,592,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1532,592,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1533,592,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1534,592,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1535,592,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1536,592,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1537,592,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1538,592,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1539,592,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1540,592,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1541,592,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1542,592,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1543,592,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1544,592,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1545,592,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1546,592,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1547,592,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1548,592,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1549,592,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1550,592,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,1142.0
1551,592,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1552,592,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1553,592,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1554,592,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1555,592,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1556,592,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1557,592,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1558,592,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1559,592,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1560,592,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1561,592,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1562,592,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1563,592,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1564,592,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,5.0
1565,592,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1566,592,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1567,592,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1568,592,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1569,592,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1570,592,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1571,592,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1572,592,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1573,592,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1574,592,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1575,592,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1576,592,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1577,592,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1578,592,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,1142.0
1579,592,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1580,592,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1581,592,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1582,592,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1583,592,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1584,592,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1585,592,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1586,592,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1587,592,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1588,592,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1589,592,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1590,592,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1591,592,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1592,592,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,5.0
1593,592,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1594,592,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1595,592,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1596,592,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1597,592,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1598,592,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1599,592,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1600,592,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1601,592,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1602,592,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1603,592,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1604,592,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1605,592,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1606,592,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,1142.0
1607,592,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1608,592,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1609,592,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1610,592,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1611,592,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1612,592,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1613,592,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1614,592,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1615,592,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1616,592,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1617,592,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1618,592,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1619,592,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1620,592,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,5.0
1621,592,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1622,592,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1623,592,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1624,592,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1625,592,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1626,592,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1627,592,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1628,592,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1629,592,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1630,592,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1631,592,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1632,592,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1633,592,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1634,592,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,1142.0
1635,592,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1636,592,315,131,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1637,592,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1638,592,3,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1639,592,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1640,592,3,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1641,592,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1642,592,3,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1643,592,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1644,592,927,3,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1645,592,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1646,592,927,182,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1647,592,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
1648,592,927,185,3,3,10165,380000.0,2500.0,0.03,75.0,0,5.0
